,zip,county
666,10038,NEW YORK
669,14536,WYOMING
670,11952,SUFFOLK
673,14543,MONROE
675,14225,ERIE
676,11542,NASSAU
677,12211,ALBANY
681,11964,SUFFOLK
684,10312,RICHMOND
692,11720,SUFFOLK
693,12550,ORANGE
694,14522,WAYNE
701,13126,OSWEGO
703,10012,NEW YORK
706,13215,ONONDAGA
708,13815,CHENANGO
710,14614,MONROE
714,10607,WESTCHESTER
718,14034,ERIE
724,10576,WESTCHESTER
734,14070,ERIE
739,12883,ESSEX
740,12953,FRANKLIN
744,12545,DUTCHESS
747,13783,DELAWARE
749,13440,ONEIDA
750,92028,ALBANY
751,12304,SCHENECTADY
755,94557,ALBANY
757,13104,ONONDAGA
759,14215,ERIE
761,10512,PUTNAM
765,11780,SUFFOLK
766,14847,SENECA
769,14551,WAYNE
770,14227,ERIE
776,10705,WESTCHESTER
777,10305,RICHMOND
778,11204,KINGS
780,11416,QUEENS
783,12845,WARREN
784,11710,NASSAU
785,13030,MADISON
786,12538,DUTCHESS
790,10598,WESTCHESTER
791,13409,MADISON
792,14221,ERIE
793,11731,SUFFOLK
796,12548,ULSTER
802,11570,NASSAU
804,11226,KINGS
805,14606,MONROE
809,11713,SUFFOLK
812,11727,SUFFOLK
813,12170,SARATOGA
814,11234,KINGS
817,11203,KINGS
818,11732,NASSAU
821,12033,RENSSELAER
822,10462,BRONX
824,12118,SARATOGA
825,10940,ORANGE
826,10453,BRONX
827,14845,CHEMUNG
832,14895,ALLEGANY
835,12972,CLINTON
836,11933,SUFFOLK
842,10033,NEW YORK
846,14715,ALLEGANY
848,11767,SUFFOLK
853,14304,NIAGARA
858,13662,ST LAWRENCE
860,12887,WASHINGTON
862,14541,SENECA
864,10506,WESTCHESTER
865,12561,ULSTER
872,14534,MONROE
881,14505,WAYNE
884,14527,YATES
885,14009,WYOMING
888,12501,DUTCHESS
891,14216,ERIE
893,12804,WARREN
895,11554,NASSAU
897,12158,ALBANY
905,12125,COLUMBIA
907,10308,RICHMOND
909,11219,KINGS
916,12946,ESSEX
919,14904,CHEMUNG
923,11374,QUEENS
925,11746,SUFFOLK
928,14464,MONROE
933,12428,ULSTER
936,13621,ST LAWRENCE
938,11514,NASSAU
943,11726,SUFFOLK
947,11738,SUFFOLK
949,10111,NEW YORK
952,13118,CAYUGA
962,11510,NASSAU
970,14301,NIAGARA
972,95366,ALBANY
973,129012681,CLINTON
982,11579,NASSAU
984,11776,SUFFOLK
987,10504,WESTCHESTER
990,12569,DUTCHESS
992,10524,PUTNAM
993,10475,BRONX
996,11795,SUFFOLK
1000,14901,CHEMUNG
1003,13668,ST LAWRENCE
1008,95401,ALBANY
1009,14609,MONROE
1012,13357,HERKIMER
1014,12540,DUTCHESS
1024,10021,NEW YORK
1026,13114,OSWEGO
1030,10029,NEW YORK
1035,11210,KINGS
1043,10533,WESTCHESTER
1044,11414,QUEENS
1045,12748,SULLIVAN
1048,14731,CATTARAUGUS
1060,13438,ONEIDA
1061,13417,ONEIDA
1067,12542,ULSTER
1072,11753,NASSAU
1078,11379,QUEENS
1079,13202,ONONDAGA
1085,14610,MONROE
1086,11001,NASSAU
1089,12058,GREENE
1092,13607,JEFFERSON
1098,12205,ALBANY
1111,95448,ALBANY
1112,10471,BRONX
1117,10304,RICHMOND
1118,11556,NASSAU
1119,120653100,SARATOGA
1122,13790,BROOME
1124,13212,ONONDAGA
1126,13135,ONONDAGA
1135,93960,ALBANY
1140,11419,QUEENS
1141,13678,ST LAWRENCE
1144,10924,ORANGE
1146,14620,MONROE
1157,13490,ONEIDA
1159,11965,SUFFOLK
1161,10024,NEW YORK
1164,12154,RENSSELAER
1166,10708,WESTCHESTER
1168,13088,ONONDAGA
1169,14779,CATTARAUGUS
1186,12586,ORANGE
1191,11967,SUFFOLK
1194,14605,MONROE
1195,11370,QUEENS
1199,10075,NEW YORK
1202,14204,ERIE
1203,14618,MONROE
1208,10804,WESTCHESTER
1210,14472,MONROE
1211,12309,SCHENECTADY
1212,14903,CHEMUNG
1213,11701,SUFFOLK
1215,13365,HERKIMER
1217,14469,ONTARIO
1222,13069,OSWEGO
1223,10455,BRONX
1224,13036,OSWEGO
1228,12095,FULTON
1230,11693,QUEENS
1237,10918,ORANGE
1238,10452,BRONX
1243,12122,SCHOHARIE
1245,10507,WESTCHESTER
1248,14813,ALLEGANY
1253,14210,ERIE
1261,13652,ST LAWRENCE
1266,14733,CHAUTAUQUA
1271,11509,NASSAU
1273,95403,ALBANY
1275,12485,GREENE
1285,14569,WYOMING
1287,14063,CHAUTAUQUA
1288,10930,ORANGE
1300,11500,NASSAU
1306,12822,SARATOGA
1310,14214,ERIE
1313,10035,NEW YORK
1315,11233,KINGS
1317,10591,WESTCHESTER
1321,13605,JEFFERSON
1325,10303,RICHMOND
1326,14586,MONROE
1331,14033,ERIE
1333,14510,LIVINGSTON
1334,13348,OTSEGO
1339,14617,MONROE
1342,13138,ONONDAGA
1343,14445,MONROE
1350,10603,WESTCHESTER
1352,10168,NEW YORK
1364,13350,HERKIMER
1371,11763,SUFFOLK
1374,14303,NIAGARA
1404,14787,CHAUTAUQUA
1405,13756,DELAWARE
1408,11040,NASSAU
1410,12110,ALBANY
1411,12801,WARREN
1412,14217,ERIE
1416,14622,MONROE
1418,11418,QUEENS
1428,11778,SUFFOLK
1429,11790,SUFFOLK
1430,10522,WESTCHESTER
1435,11516,NASSAU
1441,10302,RICHMOND
1442,12920,FRANKLIN
1444,14470,ORLEANS
1451,11415,QUEENS
1452,12985,CLINTON
1463,12054,ALBANY
1465,12019,SARATOGA
1475,10123,NEW YORK
1479,12441,ULSTER
1481,12944,ESSEX
1486,10532,WESTCHESTER
1498,12865,WASHINGTON
1500,10309,RICHMOND
1505,14467,MONROE
1506,12010,MONTGOMERY
1508,10473,BRONX
1511,12404,ULSTER
1514,11782,SUFFOLK
1515,12910,CLINTON
1517,14454,LIVINGSTON
1520,11803,NASSAU
1522,11596,NASSAU
1527,12077,ALBANY
1529,14613,MONROE
1531,13045,CORTLAND
1533,14568,WAYNE
1544,10566,WESTCHESTER
1545,11772,SUFFOLK
1546,11366,QUEENS
1576,12790,SULLIVAN
1586,11369,QUEENS
1588,11722,SUFFOLK
1602,11756,NASSAU
1608,13160,CAYUGA
1625,14815,SCHUYLER
1626,13165,SENECA
1630,10580,WESTCHESTER
1645,11224,KINGS
1647,10523,WESTCHESTER
1648,11937,SUFFOLK
1654,11530,NASSAU
1655,13410,MONTGOMERY
1657,10994,ROCKLAND
1665,14425,ONTARIO
1679,12860,WARREN
1688,14026,ERIE
1691,11553,NASSAU
1694,11558,NASSAU
1699,14870,STEUBEN
1704,12189,ALBANY
1705,14212,ERIE
1710,14905,CHEMUNG
1713,12043,SCHOHARIE
1731,10917,ORANGE
1749,12723,SULLIVAN
1752,12047,ALBANY
1755,14590,WAYNE
1757,11714,NASSAU
1768,11762,NASSAU
1769,11228,KINGS
1771,13209,ONONDAGA
1773,11129,KINGS
1783,14810,STEUBEN
1788,13203,ONONDAGA
1792,11694,QUEENS
1806,11581,NASSAU
1809,11569,NASSAU
1821,10920,ROCKLAND
1822,11692,QUEENS
1839,10119,NEW YORK
1840,14615,MONROE
1844,10535,WESTCHESTER
1846,12472,ULSTER
1853,14841,SCHUYLER
1855,11770,SUFFOLK
1860,93001,ALBANY
1862,93401,ALBANY
1868,14081,CHAUTAUQUA
1869,13408,MADISON
1881,13622,JEFFERSON
1882,12168,RENSSELAER
1884,10547,WESTCHESTER
1903,10519,WESTCHESTER
1904,13302,OSWEGO
1907,11362,QUEENS
1908,13142,OSWEGO
1915,11930,SUFFOLK
1918,14437,LIVINGSTON
1925,12090,RENSSELAER
1930,14207,ERIE
1938,12582,DUTCHESS
1941,11709,NASSAU
1967,13332,MADISON
1970,13090,ONONDAGA
1971,10562,WESTCHESTER
1993,13425,ONEIDA
2002,11716,SUFFOLK
2003,100143205,NEW YORK
2009,13472,HERKIMER
2016,12814,WARREN
2018,14546,MONROE
2021,12458,ULSTER
2022,11978,SUFFOLK
2025,10548,WESTCHESTER
2034,14532,ONTARIO
2045,11792,SUFFOLK
2051,11429,QUEENS
2069,12198,RENSSELAER
2072,10707,WESTCHESTER
2091,12473,GREENE
2093,14480,LIVINGSTON
2094,95472,ALBANY
2095,112171662,KINGS
2098,13492,ONEIDA
2103,13755,DELAWARE
2108,11796,SUFFOLK
2110,11545,NASSAU
2120,12446,ULSTER
2132,11560,NASSAU
2142,11961,SUFFOLK
2143,14526,MONROE
2144,11972,SUFFOLK
2146,109542028,ROCKLAND
2149,14108,NIAGARA
2150,13655,FRANKLIN
2152,13637,JEFFERSON
2153,13143,WAYNE
2154,14051,ERIE
2156,14882,TOMPKINS
2157,14126,NIAGARA
2169,10993,ROCKLAND
2182,14085,ERIE
2183,13660,ST LAWRENCE
2212,14411,ORLEANS
2214,14260,ERIE
2225,12870,ESSEX
2240,97527,ALBANY
2249,13040,CORTLAND
2255,12197,OTSEGO
2264,10282,NEW YORK
2265,13084,ONONDAGA
2293,14826,STEUBEN
2297,12009,ALBANY
2311,11004,QUEENS
2315,14011,WYOMING
2319,13082,MADISON
2320,13360,HAMILTON
2323,12992,CLINTON
2333,14105,NIAGARA
2355,12074,SARATOGA
2361,120783927,FULTON
2362,12078,FULTON
2365,11412,QUEENS
2367,12209,ALBANY
2368,10520,WESTCHESTER
2372,13159,ONONDAGA
2375,12032,FULTON
2384,11751,SUFFOLK
2388,94559,ALBANY
2397,13035,MADISON
2412,11702,NASSAU
2413,14560,LIVINGSTON
2423,11364,QUEENS
2427,10040,NEW YORK
2440,14626,MONROE
2443,14711,ALLEGANY
2451,11096,NASSAU
2471,11559,NASSAU
2481,13904,BROOME
2499,12124,GREENE
2515,12526,COLUMBIA
2517,14887,SCHUYLER
2533,12504,ALBANY
2548,13148,SENECA
2553,14218,ERIE
2555,10709,WESTCHESTER
2585,14430,MONROE
2590,12449,ULSTER
2602,12827,WASHINGTON
2606,11421,QUEENS
2612,10990,ORANGE
2614,14732,CHAUTAUQUA
2615,14512,ONTARIO
2617,14727,ALLEGANY
2618,14006,ERIE
2633,14450,MONROE
2641,11949,SUFFOLK
2657,11102,QUEENS
2661,14131,NIAGARA
2669,13695,ST LAWRENCE
2671,13634,JEFFERSON
2677,14737,CATTARAUGUS
2681,12855,ESSEX
2682,12983,FRANKLIN
2691,10805,WESTCHESTER
2708,11703,SUFFOLK
2709,12461,ULSTER
2716,11980,SUFFOLK
2750,10590,WESTCHESTER
2752,10020,NEW YORK
2755,11944,SUFFOLK
2758,14513,WAYNE
2766,97111,ALBANY
2773,10962,ROCKLAND
2774,14625,MONROE
2779,13743,TIOGA
2781,13795,BROOME
2787,14223,ERIE
2793,115772620,NASSAU
2795,12143,ALBANY
2811,13132,OSWEGO
2813,14174,NIAGARA
2816,14611,MONROE
2823,11423,QUEENS
2834,13732,TIOGA
2837,13420,HERKIMER
2839,12086,MONTGOMERY
2850,13092,CAYUGA
2853,12156,RENSSELAER
2880,13340,HERKIMER
2881,95492,ALBANY
2885,14823,STEUBEN
2891,10970,ROCKLAND
2894,114596,NASSAU
2897,10030,NEW YORK
2904,13903,BROOME
2909,14889,CHEMUNG
2915,13110,ONONDAGA
2936,13339,MONTGOMERY
2948,13338,ONEIDA
2957,13838,DELAWARE
2959,12527,DUTCHESS
2960,11037,SUFFOLK
2972,12051,GREENE
2989,12015,GREENE
2993,14878,SCHUYLER
3014,12192,GREENE
3043,10510,WESTCHESTER
3071,14432,ONTARIO
3077,13503,ONEIDA
3082,14068,ERIE
3086,14504,ONTARIO
3088,13902,BROOME
3091,11426,QUEENS
3092,13368,LEWIS
3093,13654,ST LAWRENCE
3103,12775,SULLIVAN
3106,11769,SUFFOLK
3129,13140,CAYUGA
3130,14004,ERIE
3142,10169,NEW YORK
3184,10112,NEW YORK
3198,14222,ERIE
3221,10006,NEW YORK
3236,14416,GENESEE
3242,14719,CATTARAUGUS
3243,11575,NASSAU
3253,11784,SUFFOLK
3258,112193999,KINGS
3268,12566,ORANGE
3290,142162734,ERIE
3305,12833,SARATOGA
3310,14069,ERIE
3315,12440,ULSTER
3325,12758,SULLIVAN
3345,12571,DUTCHESS
3348,10992,ORANGE
3350,11718,SUFFOLK
3357,14095,NIAGARA
3362,13205,ONONDAGA
3367,12974,ESSEX
3375,13052,MADISON
3377,13113,CAYUGA
3378,13032,MADISON
3380,12577,ORANGE
3400,13825,OTSEGO
3402,110012024,NASSAU
3404,14521,SENECA
3420,12839,WASHINGTON
3425,13073,TOMPKINS
3434,13630,ST LAWRENCE
3436,12202,ALBANY
3451,14886,SENECA
3485,14220,ERIE
3490,12752,SULLIVAN
3509,10579,PUTNAM
3510,11953,SUFFOLK
3513,22902,ALBANY
3549,11428,QUEENS
3563,140944834,NIAGARA
3596,12783,SULLIVAN
3601,14738,CATTARAUGUS
3602,10604,WESTCHESTER
3607,14028,NIAGARA
3608,140311706,ERIE
3610,10974,ROCKLAND
3625,13367,LEWIS
3628,10915,ORANGE
3629,13316,ONEIDA
3633,13615,JEFFERSON
3647,121180649,SARATOGA
3654,13459,SCHOHARIE
3683,13054,ONEIDA
3719,12528,ULSTER
3761,13122,MADISON
3776,13830,CHENANGO
3778,12886,WARREN
3784,14716,CHAUTAUQUA
3785,120431514,SCHOHARIE
3787,112252601,KINGS
3800,144710125,ONTARIO
3807,13658,ST LAWRENCE
3823,13456,ONEIDA
3824,95060,ALBANY
3828,12466,ULSTER
3829,95441,ALBANY
3850,12721,SULLIVAN
3860,13624,JEFFERSON
3862,13476,ONEIDA
3873,124981607,ULSTER
3874,95240,ALBANY
3909,12056,SCHENECTADY
3929,13153,ONONDAGA
3938,14208,ERIE
3944,13861,OTSEGO
3993,12083,GREENE
4000,13207,ONONDAGA
4011,11104,QUEENS
4020,13648,LEWIS
4033,12431,GREENE
4051,11023,NASSAU
4071,10926,ORANGE
4079,12093,SCHOHARIE
4087,12068,MONTGOMERY
4088,10110,NEW YORK
4112,97115,ALBANY
4114,12439,GREENE
4132,14132,NIAGARA
4151,13647,ST LAWRENCE
4153,13312,LEWIS
4167,10958,ORANGE
4175,10596,WESTCHESTER
4183,12763,SULLIVAN
4184,13625,ST LAWRENCE
4191,13694,ST LAWRENCE
4218,11766,SUFFOLK
4220,12025,FULTON
4226,12932,ESSEX
4238,13687,ST LAWRENCE
4269,10925,ORANGE
4297,12522,DUTCHESS
4299,14770,CATTARAUGUS
4391,11976,SUFFOLK
4401,10916,ORANGE
4403,11427,QUEENS
4406,14012,NIAGARA
4432,20120,ALBANY
4442,10911,ROCKLAND
4445,12980,FRANKLIN
4518,14616,MONROE
4546,13865,BROOME
4575,12186,ALBANY
4590,14423,LIVINGSTON
4592,143050272,NIAGARA
4608,125611602,ULSTER
4619,11764,SUFFOLK
4664,13112,ONONDAGA
4669,12583,DUTCHESS
4671,92029,ALBANY
4690,11721,SUFFOLK
4705,13053,TOMPKINS
4720,13337,OTSEGO
4732,12812,HAMILTON
4795,12412,ULSTER
4821,10986,ROCKLAND
4852,12430,DELAWARE
4860,10511,WESTCHESTER
4878,12578,DUTCHESS
4879,13354,ONEIDA
4894,12185,RENSSELAER
4916,12474,DELAWARE
4925,11715,SUFFOLK
4948,14772,CATTARAUGUS
4949,12195,COLUMBIA
4951,13736,TIOGA
4970,13166,CAYUGA
4976,11518,NASSAU
4982,10983,ROCKLAND
5006,11940,SUFFOLK
5010,14785,CHAUTAUQUA
5015,129502818,DUTCHESS
5021,12835,SARATOGA
5025,11749,SUFFOLK
5028,14001,ERIE
5030,14211,ERIE
5039,12188,SARATOGA
5051,14066,WYOMING
5059,94028,ALBANY
5071,13748,BROOME
5072,13471,ONEIDA
5081,11941,SUFFOLK
5083,14040,GENESEE
5096,13211,ONONDAGA
5103,97116,ALBANY
5119,12816,WASHINGTON
5154,13077,CORTLAND
5163,10502,WESTCHESTER
5184,12585,DUTCHESS
5209,10044,NEW YORK
5221,14485,LIVINGSTON
5231,12067,ALBANY
5232,10808,WESTCHESTER
5249,13651,JEFFERSON
5265,11739,SUFFOLK
5271,93460,ALBANY
5293,14435,LIVINGSTON
5296,12468,GREENE
5298,12052,RENSSELAER
5299,12916,FRANKLIN
5300,10968,ROCKLAND
5302,11548,NASSAU
5305,12847,HAMILTON
5335,13656,JEFFERSON
5369,13667,ST LAWRENCE
5392,13862,BROOME
5410,10285,NEW YORK
5413,14047,ERIE
5422,12167,DELAWARE
5425,13691,JEFFERSON
5435,128665306,SARATOGA
5453,14724,CHAUTAUQUA
5456,14818,SCHUYLER
5458,97040,ALBANY
5484,12455,DELAWARE
5500,13746,BROOME
5517,13145,OSWEGO
5526,13619,JEFFERSON
5538,14710,CHAUTAUQUA
5541,13061,MADISON
5548,14838,CHEMUNG
5567,13363,ONEIDA
5569,97471,ALBANY
5576,14755,CATTARAUGUS
5589,14134,ERIE
5638,20001,ALBANY
5656,12759,SULLIVAN
5674,10039,NEW YORK
5709,14506,MONROE
5711,12563,PUTNAM
5729,12942,ESSEX
5742,14530,WYOMING
5745,13115,OSWEGO
5759,14893,SCHUYLER
5777,14059,ERIE
5807,11565,NASSAU
5814,13131,OSWEGO
5845,11360,QUEENS
5909,12457,ULSTER
5988,11975,SUFFOLK
5994,13436,HAMILTON
6002,10552,WESTCHESTER
6003,95425,ALBANY
6009,11719,SUFFOLK
6049,10546,WESTCHESTER
6070,14802,ALLEGANY
6081,13643,JEFFERSON
6086,14471,ONTARIO
6097,13812,TIOGA
6102,12465,ULSTER
6119,10514,WESTCHESTER
6157,13041,ONONDAGA
6195,95962,ALBANY
6196,13460,CHENANGO
6197,10553,WESTCHESTER
6221,11931,SUFFOLK
6230,14013,GENESEE
6239,13673,JEFFERSON
6243,10271,NEW YORK
6267,13833,BROOME
6277,12747,SULLIVAN
6281,14507,YATES
6352,119410476,SUFFOLK
6353,10912,ORANGE
6368,10953,ORANGE
6370,12520,ORANGE
6377,10008,NEW YORK
6384,132123830,ONONDAGA
6400,10976,ROCKLAND
6412,14712,CHAUTAUQUA
6414,13606,JEFFERSON
6425,12159,ALBANY
6450,12133,RENSSELAER
6462,13612,JEFFERSON
6465,12719,SULLIVAN
6466,13642,ST LAWRENCE
6498,12443,ULSTER
6505,124012743,ULSTER
6532,13329,HERKIMER
6618,12157,SCHOHARIE
6668,12955,CLINTON
6670,93441,ALBANY
6686,11934,SUFFOLK
6689,14038,ERIE
6704,14057,ERIE
6705,13782,DELAWARE
6713,11568,NASSAU
6715,13037,MADISON
6734,14173,CATTARAUGUS
6761,12463,GREENE
6763,14042,CATTARAUGUS
6785,12226,KINGS
6802,10904,ORANGE
6813,14892,TIOGA
6827,12092,SCHOHARIE
6874,12589,ULSTER
6924,13167,OSWEGO
6941,98903,ALBANY
6953,12194,SCHOHARIE
6964,13461,ONEIDA
6978,13331,HERKIMER
6994,14743,CATTARAUGUS
7012,13060,ONONDAGA
7023,49682,ALBANY
7032,12018,RENSSELAER
7064,12570,DUTCHESS
7066,134404803,ONEIDA
7125,14525,GENESEE
7134,13480,ONEIDA
7159,12732,SULLIVAN
7162,11948,SUFFOLK
7163,12766,SULLIVAN
7186,10989,ROCKLAND
7238,13310,MADISON
7245,12936,ESSEX
7246,144850565,LIVINGSTON
7249,11742,SUFFOLK
7291,13081,CAYUGA
7318,13441,ONEIDA
7331,14741,CATTARAUGUS
7338,13787,BROOME
7354,14585,ONTARIO
7400,132122704,ONONDAGA
7405,14753,CATTARAUGUS
7428,11584,NASSAU
7431,13068,TOMPKINS
7434,12878,WARREN
7450,14851,TOMPKINS
7458,92113,ALBANY
7491,12838,WASHINGTON
7494,12220,ALBANY
7499,100193811,NEW YORK
7538,10577,WESTCHESTER
7608,14477,ORLEANS
7630,93901,ALBANY
7645,12929,CLINTON
7661,13452,MONTGOMERY
7702,97132,ALBANY
7703,13076,OSWEGO
7709,11797,NASSAU
7715,11955,SUFFOLK
7748,93440,ALBANY
7754,12153,RENSSELAER
7758,14080,ERIE
7761,14209,ERIE
7762,14831,STEUBEN
7772,95449,ALBANY
7786,11323,KINGS
7793,11971,SUFFOLK
7809,12106,COLUMBIA
7829,11591,NASSAU
7830,10536,WESTCHESTER
7876,12464,ULSTER
7891,13108,ONONDAGA
7893,10969,ORANGE
7913,13406,HERKIMER
7914,111221,KINGS
7915,12518,ORANGE
7921,93455,ALBANY
8018,14533,LIVINGSTON
8054,11804,NASSAU
8081,14136,CHAUTAUQUA
8153,06390,SUFFOLK
8189,12434,DELAWARE
8211,12776,SULLIVAN
8216,12066,SCHENECTADY
8245,13491,OTSEGO
8303,142090039,ERIE
8318,94508,ALBANY
8347,14481,LIVINGSTON
8349,12041,ALBANY
8350,12519,PUTNAM
8371,12912,CLINTON
8374,78737,ALBANY
8392,49674,ALBANY
8408,10542,PUTNAM
8415,14555,WAYNE
8432,95405,ALBANY
8443,12979,CLINTON
8462,13450,OTSEGO
8463,98134,ALBANY
8466,10928,ORANGE
8476,13626,LEWIS
8496,141319756,NIAGARA
8538,13416,HERKIMER
8556,12575,ORANGE
8603,117263219,SUFFOLK
8606,93638,ALBANY
8625,95020,ALBANY
8644,12734,SULLIVAN
8646,11951,SUFFOLK
8673,12970,FRANKLIN
8703,10560,WESTCHESTER
8718,13495,ONEIDA
8721,147601699,CATTARAUGUS
8722,11109,QUEENS
8726,125382806,DUTCHESS
8728,142251411,ERIE
8730,13808,OTSEGO
8733,12480,ULSTER
8736,12993,ESSEX
8744,13162,ONEIDA
8749,13042,ONEIDA
8759,14082,WYOMING
8781,12871,SARATOGA
8785,12059,ALBANY
8791,13681,ST LAWRENCE
8803,13754,BROOME
8814,12164,HAMILTON
8842,11724,SUFFOLK
8847,14871,CHEMUNG
8858,12070,MONTGOMERY
8861,11786,SUFFOLK
8905,100143730,NEW YORK
8915,94954,ALBANY
8957,14777,ALLEGANY
8965,13424,ONEIDA
9000,12307,SCHENECTADY
9054,12123,RENSSELAER
9099,14110,ERIE
9129,12943,ESSEX
9168,12930,FRANKLIN
9181,100133486,NEW YORK
9203,128212103,WASHINGTON
9229,14817,TOMPKINS
9261,12541,COLUMBIA
9271,97304,ALBANY
9286,13308,ONEIDA
9309,14433,WAYNE
9370,13469,ONEIDA
9373,14418,YATES
9375,11752,SUFFOLK
9380,14722,CHAUTAUQUA
9381,11020,NASSAU
9401,13856,DELAWARE
9428,12594,DUTCHESS
9447,10526,WESTCHESTER
9461,10922,ORANGE
9463,13116,ONONDAGA
9475,12042,GREENE
9476,14098,ORLEANS
9553,10952,ROCKLAND
9601,11042,NASSAU
9657,10963,ORANGE
9670,13435,ONEIDA
9679,14801,STEUBEN
9727,12921,CLINTON
9790,14511,MONROE
9808,12844,WASHINGTON
9891,12515,ULSTER
9929,90049,ALBANY
9947,13757,DELAWARE
10004,13679,JEFFERSON
10009,12787,SULLIVAN
10061,93465,ALBANY
10089,14723,CHAUTAUQUA
10090,12919,CLINTON
10148,109652427,ROCKLAND
10211,14608,MONROE
10214,11438,QUEENS
10236,12981,CLINTON
10249,10964,ROCKLAND
10283,14806,ALLEGANY
10304,13740,DELAWARE
10361,12140,RENSSELAER
10389,13801,CHENANGO
10401,10518,WESTCHESTER
10432,12027,SARATOGA
10440,11598,NASSAU
10444,14778,CATTARAUGUS
10478,12085,ALBANY
10534,11962,SUFFOLK
10561,12749,SULLIVAN
10596,11947,SUFFOLK
10605,13101,CORTLAND
10622,12137,SCHENECTADY
10639,10914,ORANGE
10658,93924,ALBANY
10678,12543,ORANGE
10704,95242,ALBANY
10755,12760,SULLIVAN
10770,11507,NASSAU
10775,95436,ALBANY
10777,13697,ST LAWRENCE
10781,12580,DUTCHESS
10784,95452,ALBANY
10789,13044,OSWEGO
10815,12928,ESSEX
10868,100133761,NEW YORK
10906,93420,ALBANY
10910,125501786,ORANGE
10958,11960,SUFFOLK
10963,11245,KINGS
10979,12945,FRANKLIN
11013,97031,ALBANY
11040,14627,MONROE
11079,11740,SUFFOLK
11082,14514,MONROE
11131,13158,CORTLAND
11147,11970,SUFFOLK
11208,13468,OTSEGO
11221,104641102,BRONX
11238,10588,WESTCHESTER
11271,13431,HERKIMER
11332,12150,SCHENECTADY
11348,14709,ALLEGANY
11349,14563,WAYNE
11360,112033006,KINGS
11431,12568,ULSTER
11447,13123,ONEIDA
11457,44057,ALBANY
11475,12857,ESSEX
11482,12050,COLUMBIA
11501,13454,HERKIMER
11510,10540,WESTCHESTER
11531,10919,ORANGE
11532,93930,ALBANY
11578,14822,ALLEGANY
11586,14167,WYOMING
11645,117802206,SUFFOLK
11654,135014109,ONEIDA
11669,12151,SARATOGA
11690,12196,RENSSELAER
11737,12193,ALBANY
11765,12584,ORANGE
11799,149013110,CHEMUNG
11854,13342,OTSEGO
11889,13802,BROOME
11892,13428,MONTGOMERY
11951,13407,HERKIMER
11992,14487,LIVINGSTON
12077,145190428,WAYNE
12084,12155,OTSEGO
12103,14125,GENESEE
12185,148919707,SCHUYLER
12199,14025,ERIE
12200,12531,DUTCHESS
12275,11942,SUFFOLK
12277,12937,FRANKLIN
12310,148409668,STEUBEN
12316,12183,ALBANY
12324,10280,NEW YORK
12328,14858,STEUBEN
12330,143052215,NIAGARA
12351,14814,CHEMUNG
12488,76853,ALBANY
12551,93023,ALBANY
12607,124771235,ULSTER
12608,112241805,KINGS
12633,14842,YATES
12668,107041024,WESTCHESTER
12749,12962,CLINTON
12762,12514,DUTCHESS
12790,14478,YATES
12797,117275170,SUFFOLK
12842,29926,ALBANY
12939,12089,RENSSELAER
12957,12411,ULSTER
12964,14869,SCHUYLER
12967,10505,WESTCHESTER
13025,112203815,KINGS
13144,64108,ALBANY
13180,10166,NEW YORK
13193,13074,OSWEGO
13236,12003,RENSSELAER
13283,13849,OTSEGO
13327,12521,COLUMBIA
13356,12253,ORANGE
13370,13457,OTSEGO
13387,10921,ORANGE
13393,13672,ST LAWRENCE
13423,06359,ALBANY
13430,13313,ONEIDA
13512,13640,JEFFERSON
13539,12136,COLUMBIA
13563,11005,QUEENS
13568,13776,OTSEGO
13606,125465238,DUTCHESS
13609,143041732,NIAGARA
13627,12726,SULLIVAN
13674,12934,CLINTON
13690,10973,ORANGE
13707,12190,HAMILTON
13739,13493,OSWEGO
13771,13623,ST LAWRENCE
13780,10490,ORANGE
13786,134132194,ONEIDA
13810,13835,BROOME
13834,13437,OSWEGO
13883,14130,WYOMING
13900,14476,ORLEANS
13919,147799767,CATTARAUGUS
13937,99320,ALBANY
13999,103013701,RICHMOND
14097,14747,CHAUTAUQUA
14102,13319,ONEIDA
14116,12423,GREENE
14204,12859,SARATOGA
14206,13730,CHENANGO
14216,14783,CATTARAUGUS
14223,97456,ALBANY
14241,13333,OTSEGO
14244,12022,RENSSELAER
14263,99201,ALBANY
14266,12028,RENSSELAER
14289,112053922,KINGS
14305,13807,OTSEGO
14311,14550,MONROE
14315,10118,NEW YORK
14321,13839,DELAWARE
14326,13014,ONONDAGA
14503,128662309,SARATOGA
14558,14111,ERIE
14559,14807,STEUBEN
14583,100107418,NEW YORK
14587,12166,MONTGOMERY
14627,13343,LEWIS
14663,11011,NASSAU
14676,12720,SULLIVAN
14690,94621,ALBANY
14714,13809,CHENANGO
14772,13290,ONONDAGA
14775,100241103,NEW YORK
14778,12035,SCHOHARIE
14792,14756,CHAUTAUQUA
14795,11789,SUFFOLK
14816,12588,ULSTER
14819,11052,NASSAU
14833,14885,STEUBEN
14879,14619,MONROE
14889,121802436,RENSSELAER
14915,13029,ONONDAGA
14917,14171,CATTARAUGUS
14940,14718,CHAUTAUQUA
14946,12874,WARREN
14973,13117,CAYUGA
14987,14571,ORLEANS
14999,13470,FULTON
15014,129120069,CLINTON
15059,12491,ULSTER
15088,13141,CORTLAND
15126,14740,CHAUTAUQUA
